Bucket Size,Frequency,Size,M parameter,Hash Function
501,5,50000,100,modulo
492,5,50000,100,modulo
500,4,50000,100,modulo
487,4,50000,100,modulo
519,4,50000,100,modulo
518,3,50000,100,modulo
495,3,50000,100,modulo
514,3,50000,100,modulo
476,3,50000,100,modulo
491,3,50000,100,modulo
499,3,50000,100,modulo
477,3,50000,100,modulo
486,2,50000,100,modulo
480,2,50000,100,modulo
493,2,50000,100,modulo
530,2,50000,100,modulo
483,2,50000,100,modulo
496,2,50000,100,modulo
510,2,50000,100,modulo
503,2,50000,100,modulo
523,2,50000,100,modulo
485,2,50000,100,modulo
490,2,50000,100,modulo
535,2,50000,100,modulo
497,1,50000,100,modulo
532,1,50000,100,modulo
494,1,50000,100,modulo
531,1,50000,100,modulo
481,1,50000,100,modulo
524,1,50000,100,modulo
537,1,50000,100,modulo
489,1,50000,100,modulo
526,1,50000,100,modulo
527,1,50000,100,modulo
471,1,50000,100,modulo
555,1,50000,100,modulo
513,1,50000,100,modulo
482,1,50000,100,modulo
509,1,50000,100,modulo
536,1,50000,100,modulo
529,1,50000,100,modulo
466,1,50000,100,modulo
457,1,50000,100,modulo
517,1,50000,100,modulo
511,1,50000,100,modulo
460,1,50000,100,modulo
544,1,50000,100,modulo
522,1,50000,100,modulo
448,1,50000,100,modulo
462,1,50000,100,modulo
515,1,50000,100,modulo
533,1,50000,100,modulo
525,1,50000,100,modulo
461,1,50000,100,modulo
465,1,50000,100,modulo
479,1,50000,100,modulo
475,1,50000,100,modulo
481,4,50000,100,folding
518,4,50000,100,folding
499,3,50000,100,folding
480,3,50000,100,folding
490,3,50000,100,folding
516,3,50000,100,folding
500,3,50000,100,folding
489,3,50000,100,folding
484,3,50000,100,folding
505,3,50000,100,folding
492,3,50000,100,folding
508,3,50000,100,folding
512,3,50000,100,folding
531,2,50000,100,folding
535,2,50000,100,folding
509,2,50000,100,folding
539,2,50000,100,folding
523,2,50000,100,folding
468,2,50000,100,folding
477,2,50000,100,folding
491,2,50000,100,folding
506,2,50000,100,folding
519,2,50000,100,folding
479,2,50000,100,folding
503,2,50000,100,folding
522,2,50000,100,folding
485,2,50000,100,folding
452,2,50000,100,folding
524,2,50000,100,folding
530,1,50000,100,folding
521,1,50000,100,folding
541,1,50000,100,folding
511,1,50000,100,folding
494,1,50000,100,folding
534,1,50000,100,folding
471,1,50000,100,folding
496,1,50000,100,folding
482,1,50000,100,folding
549,1,50000,100,folding
526,1,50000,100,folding
467,1,50000,100,folding
507,1,50000,100,folding
466,1,50000,100,folding
504,1,50000,100,folding
473,1,50000,100,folding
501,1,50000,100,folding
498,1,50000,100,folding
493,1,50000,100,folding
446,1,50000,100,folding
502,1,50000,100,folding
453,1,50000,100,folding
478,1,50000,100,folding
483,1,50000,100,folding
488,1,50000,100,folding
510,1,50000,100,folding
529,1,50000,100,folding
487,6,50000,100,golden_ratio
485,5,50000,100,golden_ratio
503,4,50000,100,golden_ratio
501,3,50000,100,golden_ratio
494,3,50000,100,golden_ratio
509,3,50000,100,golden_ratio
505,3,50000,100,golden_ratio
480,2,50000,100,golden_ratio
504,2,50000,100,golden_ratio
483,2,50000,100,golden_ratio
510,2,50000,100,golden_ratio
491,2,50000,100,golden_ratio
498,2,50000,100,golden_ratio
522,2,50000,100,golden_ratio
463,2,50000,100,golden_ratio
482,2,50000,100,golden_ratio
473,2,50000,100,golden_ratio
526,2,50000,100,golden_ratio
469,2,50000,100,golden_ratio
527,2,50000,100,golden_ratio
479,2,50000,100,golden_ratio
513,2,50000,100,golden_ratio
530,2,50000,100,golden_ratio
532,2,50000,100,golden_ratio
493,2,50000,100,golden_ratio
508,2,50000,100,golden_ratio
477,1,50000,100,golden_ratio
484,1,50000,100,golden_ratio
514,1,50000,100,golden_ratio
529,1,50000,100,golden_ratio
523,1,50000,100,golden_ratio
502,1,50000,100,golden_ratio
467,1,50000,100,golden_ratio
478,1,50000,100,golden_ratio
549,1,50000,100,golden_ratio
465,1,50000,100,golden_ratio
518,1,50000,100,golden_ratio
515,1,50000,100,golden_ratio
488,1,50000,100,golden_ratio
506,1,50000,100,golden_ratio
470,1,50000,100,golden_ratio
490,1,50000,100,golden_ratio
496,1,50000,100,golden_ratio
516,1,50000,100,golden_ratio
476,1,50000,100,golden_ratio
521,1,50000,100,golden_ratio
534,1,50000,100,golden_ratio
528,1,50000,100,golden_ratio
475,1,50000,100,golden_ratio
492,1,50000,100,golden_ratio
512,1,50000,100,golden_ratio
511,1,50000,100,golden_ratio
520,1,50000,100,golden_ratio
535,1,50000,100,golden_ratio
519,1,50000,100,golden_ratio
481,1,50000,100,golden_ratio
489,1,50000,100,golden_ratio
540,1,50000,100,golden_ratio
497,1,50000,100,golden_ratio
536,1,50000,100,golden_ratio
495,1,50000,100,golden_ratio
49,79,50000,1000,modulo
54,62,50000,1000,modulo
50,61,50000,1000,modulo
46,60,50000,1000,modulo
48,58,50000,1000,modulo
52,57,50000,1000,modulo
53,56,50000,1000,modulo
47,54,50000,1000,modulo
51,49,50000,1000,modulo
44,44,50000,1000,modulo
55,44,50000,1000,modulo
56,42,50000,1000,modulo
45,42,50000,1000,modulo
57,30,50000,1000,modulo
42,30,50000,1000,modulo
43,29,50000,1000,modulo
59,23,50000,1000,modulo
60,22,50000,1000,modulo
41,18,50000,1000,modulo
58,17,50000,1000,modulo
40,16,50000,1000,modulo
38,12,50000,1000,modulo
63,11,50000,1000,modulo
37,11,50000,1000,modulo
39,11,50000,1000,modulo
62,9,50000,1000,modulo
61,8,50000,1000,modulo
65,8,50000,1000,modulo
64,6,50000,1000,modulo
36,6,50000,1000,modulo
35,6,50000,1000,modulo
66,5,50000,1000,modulo
32,3,50000,1000,modulo
69,3,50000,1000,modulo
33,3,50000,1000,modulo
67,1,50000,1000,modulo
29,1,50000,1000,modulo
34,1,50000,1000,modulo
68,1,50000,1000,modulo
71,1,50000,1000,modulo
0,627,50000,1000,folding
1,9,50000,1000,folding
2,8,50000,1000,folding
3,8,50000,1000,folding
