desafio;origem;destino;algoritmo;custo_km;nos_expandidos;arestas_avaliadas;cpu_media;cpu_desvio_padrao;memoria_media_kib;memoria_desvio_padrao;caminho_str
Norte_Sul;Manaus;Porto Alegre;Dijkstra;3852,72;111;495;0,002734375;0,00593698599748854;11,43;0,0;Manaus -> Porto Velho -> Cuiabá -> Campo Grande -> Maringá -> Ponta Grossa -> Joinville -> Florianópolis -> Porto Alegre
Norte_Sul;Manaus;Porto Alegre;A* Search;3852,72;17;65;0,011328125;0,006976785585738966;12,68425;0,25632876838154534;Manaus -> Porto Velho -> Cuiabá -> Campo Grande -> Maringá -> Ponta Grossa -> Joinville -> Florianópolis -> Porto Alegre
Norte_Sul;Manaus;Porto Alegre;Greedy Search;3852,72;11;40;0,0078125;0,0078125;8,14;0,0;Manaus -> Porto Velho -> Cuiabá -> Campo Grande -> Maringá -> Ponta Grossa -> Joinville -> Florianópolis -> Porto Alegre
Norte_Sul;Manaus;Porto Alegre;BFS;3866,02;74;322;0,001171875;0,004115489747208101;12,49;0,0;Manaus -> Porto Velho -> Cuiabá -> Campo Grande -> Maringá -> Ponta Grossa -> Curitiba -> Florianópolis -> Porto Alegre
Norte_Sul;Manaus;Porto Alegre;DFS;10287,7;54;228;0,000390625;0,0024394523431243743;13,940000000000001;1,7763568394002505e-15;Manaus -> Rio Branco -> Várzea Grande -> Goiânia -> Anápolis -> Palmas -> Imperatriz -> São Luís -> Teresina -> Caucaia -> Natal -> Paulista -> Jaboatão dos Guararapes -> Maceió -> Aracaju -> Feira de Santana -> Vitória da Conquista -> Montes Claros -> Belo Horizonte -> São Paulo -> Barueri -> Jundiaí -> Limeira -> Bauru -> Londrina -> Ponta Grossa -> Joinville -> Florianópolis -> Porto Alegre
Litoral;Fortaleza;Rio de Janeiro;Dijkstra;2457,17;48;209;0,0;0,0;5,62;0,0;Fortaleza -> Juazeiro do Norte -> Petrolina -> Feira de Santana -> Vitória da Conquista -> Montes Claros -> Belo Horizonte -> Rio de Janeiro
Litoral;Fortaleza;Rio de Janeiro;A* Search;2457,17;10;41;0,01015625;0,007452650011069889;12,99075;0,22880545775833247;Fortaleza -> Juazeiro do Norte -> Petrolina -> Feira de Santana -> Vitória da Conquista -> Montes Claros -> Belo Horizonte -> Rio de Janeiro
Litoral;Fortaleza;Rio de Janeiro;Greedy Search;2457,17;8;32;0,01015625;0,007452650011069888;9,461500000000001;0,009367496997597397;Fortaleza -> Juazeiro do Norte -> Petrolina -> Feira de Santana -> Vitória da Conquista -> Montes Claros -> Belo Horizonte -> Rio de Janeiro
Litoral;Fortaleza;Rio de Janeiro;BFS;2770,13;33;153;0,00078125;0,003405389799641151;4,32;0,0;Fortaleza -> Teresina -> Brasília -> Belo Horizonte -> Rio de Janeiro
Litoral;Fortaleza;Rio de Janeiro;DFS;2772,07;64;263;0,00078125;0,003405389799641151;5,8;0,0;Fortaleza -> Natal -> Paulista -> Jaboatão dos Guararapes -> Maceió -> Aracaju -> Feira de Santana -> Vitória da Conquista -> Montes Claros -> Belo Horizonte -> Rio de Janeiro
Leste_Oeste;Rio Branco;João Pessoa;Dijkstra;4171,71;123;532;0,003125;0,00625;11,55;0,0;Rio Branco -> Várzea Grande -> Goiânia -> Brasília -> Salvador -> Recife -> João Pessoa
Leste_Oeste;Rio Branco;João Pessoa;A* Search;4171,71;20;84;0,01875;0,007967217989988727;14,14325;0,12873203758194776;Rio Branco -> Várzea Grande -> Goiânia -> Brasília -> Salvador -> Recife -> João Pessoa
Leste_Oeste;Rio Branco;João Pessoa;Greedy Search;4171,71;7;32;0,010546875;0,007318357029373122;10,41;0,0;Rio Branco -> Várzea Grande -> Goiânia -> Brasília -> Salvador -> Recife -> João Pessoa
Leste_Oeste;Rio Branco;João Pessoa;BFS;4171,71;67;287;0,00078125;0,003405389799641151;12,85;0,0;Rio Branco -> Várzea Grande -> Goiânia -> Brasília -> Salvador -> Recife -> João Pessoa
Leste_Oeste;Rio Branco;João Pessoa;DFS;5308,68;87;370;0,000390625;0,0024394523431243743;14,11;0,0;Rio Branco -> Várzea Grande -> Goiânia -> Anápolis -> Palmas -> Imperatriz -> São Luís -> Teresina -> Caucaia -> Natal -> João Pessoa
Centro_Sudeste;Campo Grande;Vitória;Dijkstra;1799,68;86;371;0,001171875;0,004115489747208101;5,75;0,0;Campo Grande -> Londrina -> Bauru -> Piracicaba -> Campinas -> Jundiaí -> Carapicuíba -> São Paulo -> Rio de Janeiro -> Vitória
Centro_Sudeste;Campo Grande;Vitória;A* Search;1799,68;27;118;0,021484375;0,007564420598061361;14,311249999999998;0,11371428010588656;Campo Grande -> Londrina -> Bauru -> Piracicaba -> Campinas -> Jundiaí -> Carapicuíba -> São Paulo -> Rio de Janeiro -> Vitória
Centro_Sudeste;Campo Grande;Vitória;Greedy Search;2008,12;12;57;0,01484375;0,00600089511552235;10,41;0,0;Campo Grande -> Londrina -> Bauru -> Limeira -> Jundiaí -> Carapicuíba -> São Paulo -> Belo Horizonte -> Ipatinga -> Governador Valadares -> Vitória
Centro_Sudeste;Campo Grande;Vitória;BFS;2850,22;61;262;0,00078125;0,003405389799641151;12,830000000000002;1,7763568394002505e-15;Campo Grande -> Cuiabá -> Goiânia -> Brasília -> Belo Horizonte -> Rio de Janeiro -> Vitória
Centro_Sudeste;Campo Grande;Vitória;DFS;7049,52;37;155;0,001171875;0,004115489747208101;5,5;0,0;Campo Grande -> Várzea Grande -> Goiânia -> Anápolis -> Palmas -> Imperatriz -> São Luís -> Teresina -> Caucaia -> Natal -> Paulista -> Jaboatão dos Guararapes -> Maceió -> Aracaju -> Feira de Santana -> Vitória da Conquista -> Montes Claros -> Belo Horizonte -> Rio de Janeiro -> Vitória
Vale_do_Paraiba;São José dos Campos;Niterói;Dijkstra;461,05;30;126;0,000390625;0,0024394523431243743;2,96;0,0;São José dos Campos -> Itaquaquecetuba -> Guarulhos -> São Paulo -> Rio de Janeiro -> Niterói
Vale_do_Paraiba;São José dos Campos;Niterói;A* Search;461,05;12;53;0,0109375;0,007160274523368501;13,592249999999998;0,11604928909734868;São José dos Campos -> Itaquaquecetuba -> Guarulhos -> São Paulo -> Rio de Janeiro -> Niterói
Vale_do_Paraiba;São José dos Campos;Niterói;Greedy Search;461,05;15;62;0,01171875;0,0067658234670659265;9,57;0,0;São José dos Campos -> Itaquaquecetuba -> Guarulhos -> São Paulo -> Rio de Janeiro -> Niterói
Vale_do_Paraiba;São José dos Campos;Niterói;BFS;461,05;22;97;0,0;0,0;4,44;0,0;São José dos Campos -> Itaquaquecetuba -> Guarulhos -> São Paulo -> Rio de Janeiro -> Niterói
Vale_do_Paraiba;São José dos Campos;Niterói;DFS;8091,96;62;258;0,000390625;0,0024394523431243743;13,279999999999998;1,7763568394002505e-15;São José dos Campos -> Itaquaquecetuba -> Suzano -> Mauá -> Diadema -> São Paulo -> Barueri -> Jundiaí -> Limeira -> Bauru -> Londrina -> Campo Grande -> Várzea Grande -> Goiânia -> Anápolis -> Palmas -> Imperatriz -> São Luís -> Teresina -> Caucaia -> Natal -> Paulista -> Jaboatão dos Guararapes -> Maceió -> Aracaju -> Feira de Santana -> Vitória da Conquista -> Montes Claros -> Governador Valadares -> Vitória -> Campos dos Goytacazes -> Petrópolis -> São Gonçalo -> Niterói
